,0,1,2,3,4,5,6,7,8,9,10,11,12,13
DM_RNA_CLJU_c02970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c16880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37170,3.460138090138998e-11,9.90165239828781e-11,1.991881480696479e-10,3.3905428197391523e-10,5.2628236891529e-10,7.726802517825419e-10,1.0894501250291397e-09,1.4860696053834313e-09,1.971167351806138e-09,2.5456068772604837e-09,2.5456068772604883e-09,2.5456068772604883e-09,2.5456068772604883e-09,2.5456068772604883e-09
DM_RNA_CLJU_c37180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c28200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c04060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c32020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c02110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c05310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c04490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738071695386703e-15,1.0738071695386703e-15,1.0738071695386703e-15,1.0738071695386703e-15,1.0738071695386703e-15
DM_RNA_CLJU_c04480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c00620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c03860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31950,6.497558607085774e-16,3.194426367766475e-15,8.476744164069437e-15,1.729652143304812e-14,2.993057840799468e-14,4.661590357907507e-14,6.750275579218657e-14,9.246528710487077e-14,1.2102399860295168e-13,1.5613685030011624e-13,1.5613685030011624e-13,1.5613685030011624e-13,1.5613685030011624e-13,1.5613685030011624e-13
DM_RNA_CLJU_c31990,7.362390042487523e-16,3.6196076563058244e-15,9.605007141944073e-15,1.959870543214085e-14,3.391436780525573e-14,5.282052615237151e-14,7.648743891942562e-14,1.0477250767915446e-13,1.3713241174072766e-13,1.7691881850228083e-13,1.7691881850228083e-13,1.7691881850228083e-13,1.7691881850228083e-13,1.7691881850228083e-13
DM_RNA_CLJU_c32010,6.25209801534174e-16,3.073749382158432e-15,8.156515172782432e-15,1.664310456637463e-14,2.879988025942304e-14,4.4854877943273276e-14,6.495268008174452e-14,8.897219293504022e-14,1.1645203179069179e-13,1.5023841275067712e-13,1.5023841275067712e-13,1.5023841275067712e-13,1.5023841275067712e-13,1.5023841275067712e-13
DM_RNA_CLJU_c31970,5.437801771449058e-16,2.6734129558232715e-15,7.0941806328964065e-15,1.44754454059046e-14,2.5048877913928732e-14,3.9012813641043096e-14,5.649300409913173e-14,7.738412724251314e-14,1.0128489080087667e-13,1.3067080922125808e-13,1.3067080922125808e-13,1.3067080922125808e-13,1.3067080922125808e-13,1.3067080922125808e-13
DM_RNA_CLJU_c31980,6.172213484477583e-16,3.034475361376098e-15,8.052297454751585e-15,1.6430451694147498e-14,2.843189739705869e-14,4.428175658902151e-14,6.412276436961596e-14,8.783537424231816e-14,1.1496409671594571e-13,1.4831878111807746e-13,1.4831878111807746e-13,1.4831878111807746e-13,1.4831878111807746e-13,1.4831878111807746e-13
DM_RNA_CLJU_c32000,6.472501398304528e-16,3.1821073702362094e-15,8.44405441686613e-15,1.7229819064520877e-14,2.9815154015932297e-14,4.643613383798592e-14,6.724243791781607e-14,9.210870363342997e-14,1.2055728121201834e-13,1.5553472357945078e-13,1.5553472357945078e-13,1.5553472357945078e-13,1.5553472357945078e-13,1.5553472357945078e-13
DM_RNA_CLJU_c31960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.412261159121279e-09,5.412261159121279e-09,5.412261159121279e-09,5.412261159121279e-09,5.412261159121279e-09
DM_RNA_CLJU_c06700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c02760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c02750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c39830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c39820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c34470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10720,1.7519861110346211e-12,5.408924219833768e-12,1.1615110205792776e-11,2.104740330299009e-11,3.437857760642608e-11,5.2232244739735505e-11,7.522848191688656e-11,1.040031321926392e-10,1.3919892400073675e-10,1.8056636666705888e-10,1.8056636666705888e-10,1.8056636666705888e-10,1.8056636666705888e-10,1.8056636666705888e-10
DM_RNA_CLJU_c10700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c24380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c24370,4.415018103809396e-11,1.1010829560697249e-10,1.9798623909302578e-10,3.0850570451253047e-10,4.26799331255179e-10,5.501098429182718e-10,6.776023982322752e-10,8.055223772757659e-10,9.285670396024906e-10,1.0590377513859024e-09,1.0590377513859024e-09,1.0590377513859024e-09,1.0590377513859024e-09,1.0590377513859024e-09
DM_RNA_CLJU_c31910,6.054613498075951e-17,2.9766591075910725e-16,7.898875983902892e-16,1.6117400160744818e-15,2.78901807575297e-15,4.343805052055749e-15,6.2901024998988835e-15,8.616183543124881e-15,1.1277367082668058e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14
DM_RNA_CLJU_c31920,9.334552472828053e-17,4.589191472314495e-16,1.217789911305383e-15,2.484860801995862e-15,4.299900494731043e-15,6.696955338773522e-15,9.697611889418164e-15,1.3283790521785644e-14,1.7386605242756038e-14,2.2431003861652337e-14,2.2431003861652337e-14,2.2431003861652337e-14,2.2431003861652337e-14,2.2431003861652337e-14
DM_RNA_CLJU_c31900,6.054613498075951e-17,2.9766591075910725e-16,7.898875983902892e-16,1.6117400160744818e-15,2.78901807575297e-15,4.343805052055749e-15,6.2901024998988835e-15,8.616183543124881e-15,1.1277367082668058e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14,1.4549284408811928e-14
DM_RNA_CLJU_c31930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31940,3.090385924746671e-17,1.5193414760152275e-16,4.031731368109666e-16,8.22661704435864e-16,1.4235660472646241e-15,2.217157874236313e-15,3.2105838361240845e-15,4.39785831996852e-15,5.756175272220755e-15,7.4262219655172e-15,7.4262219655172e-15,7.4262219655172e-15,7.4262219655172e-15,7.4262219655172e-15
DM_RNA_CLJU_c04300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c22160,5.557412081141947e-37,0.0,-1.277286187052771e-35,4.446061104861533e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c22150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c22170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c35870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c11840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c08750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31840,1.7328676553659772e-17,8.519381609138708e-17,2.26070693209437e-16,4.612899144763001e-16,7.982341424831198e-16,1.2432237463736956e-15,1.8002660573586155e-15,2.466004771290927e-15,3.22765188256106e-15,4.164094763235108e-15,4.164094763235108e-15,4.164094763235108e-15,4.164094763235108e-15,4.164094763235108e-15
DM_RNA_CLJU_c31890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31850,2.2990850895965434e-17,1.1303103944205795e-16,2.999396741829081e-16,6.12017173423289e-16,1.0590584972296877e-15,1.6494492060424885e-15,2.3885060333160925e-15,3.2717759968527444e-15,4.282292588603439e-15,5.524719762744357e-15,5.524719762744357e-15,5.524719762744357e-15,5.524719762744357e-15,5.524719762744357e-15
DM_RNA_CLJU_c31860,6.711492148052198e-18,3.2996035559287374e-17,8.755842823203994e-17,1.7866013191466097e-16,3.0916049260848887e-16,4.815074241948886e-16,6.972529881871118e-16,9.550972694497444e-16,1.2500874027727962e-15,1.6127769031095017e-15,1.6127769031095017e-15,1.6127769031095017e-15,1.6127769031095017e-15,1.6127769031095017e-15
DM_RNA_CLJU_c31880,1.4515803593263584e-17,7.13647518270526e-17,1.893738261349261e-16,3.8641114786559704e-16,6.686609908057288e-16,1.0414177718050014e-15,1.5080383330669053e-15,2.0657111816510847e-15,2.703724121666336e-15,3.4881591528172684e-15,3.4881591528172684e-15,3.4881591528172684e-15,3.4881591528172684e-15,3.4881591528172684e-15
DM_RNA_CLJU_c31870,8.29311468610119e-17,4.0771843435629846e-16,1.0819234695429164e-15,2.2076297358587528e-15,3.820168995292405e-15,5.949789112420099e-15,8.615668272726277e-15,1.180174395976547e-14,1.5446815656118926e-14,1.9928420574050594e-14,1.9928420574050594e-14,1.9928420574050594e-14,1.9928420574050594e-14,1.9928420574050594e-14
DM_RNA_CLJU_c40500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c32190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41510,0.0,-1.3189532126749825e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10570,0.0,0.0,4.738110597328101e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10590,0.0,0.0,-6.604814495674003e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10580,0.0,0.0,-4.855328835744483e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c11500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c30470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c30490,-7.773540793337267e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c30480,-7.773540793337267e-26,1.640353516906269e-59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41460,1.4186009554027907e-09,3.589240823823703e-09,6.562615284095298e-09,1.0405438787223738e-08,1.5174652437855772e-08,2.0892495662956106e-08,2.7592097154804202e-08,3.531741161866783e-08,4.410122669886474e-08,5.3389495219210596e-08,5.3389495219210596e-08,5.3389495219210596e-08,5.3389495219210596e-08,5.3389495219210596e-08
DM_RNA_CLJU_c41490,2.3535146655533235e-09,5.88909691137582e-09,1.0651616149380757e-08,1.671016614106676e-08,2.4195902771128312e-08,3.311431858706563e-08,4.347795029146033e-08,5.5333687961273803e-08,6.872059300895547e-08,8.290718480906023e-08,8.290718480906023e-08,8.290718480906023e-08,8.290718480906023e-08,8.290718480906023e-08
DM_RNA_CLJU_c41470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c07830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c32890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c34460,1.7670489270325863e-07,2.7048949028792157e-07,3.8501264748788817e-07,5.210752657382499e-07,6.784966786966041e-07,8.558298306339642e-07,1.0522445622813798e-06,1.2675380500430419e-06,1.5016674689980567e-06,1.7492640412945983e-06,1.7492640412945983e-06,1.7492640412945983e-06,1.7492640412945983e-06,1.7492640412945983e-06
DM_RNA_CLJU_c34450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c34440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c21290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c31800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c04820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c02950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c20590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c04900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c33920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c12670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c28250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c38570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c17240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c21650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c21660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c34610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c25960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c33940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c16520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c16510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c04040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37540,3.1545764513319438e-09,1.0296306657103039e-08,1.866913629245532e-08,2.930049339781593e-08,4.2263048902385235e-08,5.7629908513659154e-08,7.547903517119997e-08,9.589165531043516e-08,1.1895238387674971e-07,1.4440955542243183e-07,1.4440955542243188e-07,1.4440955542243188e-07,1.4440955542243188e-07,1.4440955542243188e-07
DM_RNA_CLJU_c04750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c39640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c24360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c07730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c01150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c33270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c06600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c10140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c28170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c37560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c21640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c41220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c23850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c13440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_CLJU_c08600,7.545402451488851e-10,2.0965918880154415e-09,4.105965232227568e-09,6.7947375174538555e-09,1.0291282845987356e-08,1.4849664210437343e-08,2.0706226048380298e-08,2.8045462182094067e-08,3.70264263338939e-08,4.796079827229436e-08,4.796079827229444e-08,4.796079827229444e-08,4.796079827229444e-08,4.796079827229444e-08
