,0,1,2,3,4,5,6,7,8,9,10,11,12,13
DM_RNA_YPO3020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3032,-3.461181854082603e-39,-4.2302454334256127e-38,0.0,4.9324853674321e-71,4.553509663984695e-71,8.573613027194177e-71,1.812708871833092e-36,-1.0036072181629427e-31,1.741514017392369e-36,1.8242911726961267e-36,0.0,0.0,0.0,0.0
DM_RNA_YPO3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3036,1.590694709238409e-32,5.627112041472667e-32,0.0,1.8969593733468197e-65,-1.5313649500812828e-50,-3.29728265378831e-65,-3.757784235953875e-31,-3.9377843849869484e-31,-4.358679496669634e-31,-4.112199235268735e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3037,1.590694709238409e-32,5.627112041472667e-32,0.0,0.0,0.0,-2.1016789132112803e-65,-3.757784235953875e-31,-3.9377843849869484e-31,-4.358679496669634e-31,-4.112199235268735e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3038,1.590694709238409e-32,5.627112041472667e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.112199235268735e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3053,0.0,3.951490838147938e-64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9619208355204276e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3080,0.0,3.264993461920441e-31,-5.10140596899382e-31,6.162906930081234e-32,4.563900725336013e-32,1.4812133415342234e-31,0.0,2.5750378462743726e-31,7.7043698874020085e-31,-9.20351124396953e-30,0.0,0.0,0.0,0.0
DM_RNA_YPO3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3117,-2.8401191076739264e-39,-3.4711845237056766e-38,0.0,2.3930837316065865e-71,-4.418433716371953e-71,4.159642067175473e-71,1.4874425328072764e-36,1.813475664084323e-36,1.4290226418597214e-36,1.4969465448409496e-36,0.0,0.0,0.0,0.0
DM_RNA_YPO3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3132,0.0,0.0,0.0,0.0,0.0,3.631858820301967e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3141,0.0,-5.533419559045505e-32,0.0,0.0,0.0,0.0,0.0,0.0,6.102034216828339e-31,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3144,0.0,-2.031243737988865e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.162952955164851e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7092666427904406e-59,0.0,0.0,0.0,0.0
DM_RNA_YPO3167,0.0,0.0,0.0,0.0,-9.284626922192199e-51,0.0,0.0,0.0,0.0,-3.8694574514977574e-59,0.0,0.0,0.0,0.0
DM_RNA_YPO3168,0.0,-8.855330519654585e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.803317934903491e-32,0.0,0.0,0.0,0.0
DM_RNA_YPO3171,0.0,0.0,3.0035096456291766e-31,0.0,0.0,0.0,0.0,4.931045454404085e-31,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3176,0.0,-1.7362245696000317e-31,-1.706317336244191e-31,0.0,0.0,0.0,0.0,0.0,0.0,-1.9220921708571083e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2111375440719576e-30,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3193,0.0,0.0,0.0,0.0,0.0,-2.169320270866059e-31,-4.42852031700394e-36,0.0,0.0,7.638335578760939e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.43559540355295e-29,0.0,0.0,0.0,0.0
DM_RNA_YPO3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0434589697189265e-28,0.0,0.0,0.0,0.0
DM_RNA_YPO3249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPOr07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPOr08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPOr09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3360,0.0,-5.583300622947622e-31,-5.487125809187918e-31,0.0,0.0,0.0,0.0,0.0,0.0,-6.1810082651816445e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3361,0.0,-3.668976045627058e-31,-3.6057763163438604e-31,0.0,0.0,0.0,0.0,0.0,0.0,-4.061749992391026e-31,0.0,0.0,0.0,0.0
DM_RNA_YPO3364,0.0,-7.258141874081249e-33,-5.6367122678024954e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3365,0.0,-3.2050205524125e-33,-2.48691648702172e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3366,0.0,-3.2050205524125e-33,-2.48691648702172e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226929761227602e-30,0.0,0.0,0.0,0.0
DM_RNA_YPO3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3383,0.0,0.0,0.0,0.0,-3.997915314460234e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3385,0.0,-6.597372933266725e-32,0.0,-1.2676296662606976e-31,-1.3327275222696051e-31,-1.4049591418551263e-31,-4.220432911416635e-31,-4.8849796733187415e-31,-5.883761935305588e-31,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.998917747935507e-32,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3401,0.0,0.0,6.044081463550162e-31,0.0,0.0,0.0,0.0,9.922938143467736e-31,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3402,0.0,0.0,3.740984998408559e-31,0.0,0.0,0.0,0.0,6.141803838799432e-31,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3403,0.0,0.0,-6.422889027847587e-65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3417,0.0,-4.366412788561053e-62,2.368055643005371e-64,-1.3996303089645095e-31,-1.1531806560566907e-31,2.67473539322327e-59,-9.523958415256787e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3418,0.0,2.9140094803269824e-64,0.0,0.0,0.0,0.0,-2.285750019661629e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3419,0.0,-1.854577901370603e-56,6.74637911345096e-64,-3.3591127415148225e-31,-2.7676335745360575e-31,0.0,0.0,7.577557207345118e-64,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3423,0.0,0.0,0.0,1.2358394338055147e-31,-2.0299590311383937e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3430,0.0,6.315120066591837e-33,4.900179563375109e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.179896855360482e-61,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPt_52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3506,0.0,0.0,-4.15483045504318e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3519,0.0,0.0,0.0,6.340332837000131e-32,-1.0414472585050389e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3525,0.0,-6.466075790717947e-32,-1.9755254940759655e-31,-2.083917456436197e-31,-2.2012087768322127e-31,-2.220178560351049e-31,0.0,0.0,0.0,3.3845148156109445e-64,0.0,0.0,0.0,0.0
DM_RNA_YPO3530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.172474118981801e-30,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3569,0.0,0.0,0.0,1.3783818714536997e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3624,0.0,0.0,0.0,0.0,0.0,0.0,-5.10547220154384e-31,-5.628285871414991e-31,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3625,0.0,0.0,0.0,0.0,0.0,0.0,-1.9625537826689134e-30,-2.1635244088778618e-30,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3626,0.0,0.0,0.0,0.0,0.0,0.0,-1.021094440308768e-30,-1.1256571742829982e-30,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3627,0.0,0.0,0.0,0.0,0.0,0.0,-1.021094440308768e-30,-1.1256571742829982e-30,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3657,0.0,0.0,0.0,0.0,0.0,0.0,-7.861404459198449e-31,0.0,0.0,-5.051972100276308e-36,0.0,0.0,0.0,0.0
DM_RNA_YPO3658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_YPO3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
