,0,1,2,3,4,5,6,7,8,9,10,11,12,13
formation_ALW85_RS11555-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11565-MONOMER,4.868668848557736e-09,1.9199467237483735e-08,4.227446283319356e-08,7.330335029191702e-08,1.1106015650938967e-07,1.5298415993831926e-07,1.9930028987951156e-07,2.4880375805889624e-07,3.005133951256848e-07,3.651051639230121e-07,3.651051639230121e-07,3.651051639230121e-07,3.651051639230121e-07,3.651051639230121e-07
formation_ALW85_RS11630-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,2.652788241533369e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11680-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11725-MONOMER,0.0,0.0,0.0,-7.612166095624394e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11750-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11755-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11765-MONOMER,5.434869745786284e-09,2.1213498254514223e-08,4.620409392065912e-08,7.919230976906541e-08,1.1955993414573707e-07,1.643828964121251e-07,2.1367022135152385e-07,2.6609751451486174e-07,3.205590962149424e-07,3.6391423908865e-07,3.6391423908865e-07,3.6391423908865e-07,3.6391423908865e-07,3.6391423908865e-07
formation_ALW85_RS11820-MONOMER,0.0,0.0,-3.945792891739134e-35,0.0,-4.144543492489817e-36,0.0,-7.071263959621098e-32,-6.961723363146042e-35,-1.2348737275932539e-34,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11825-MONOMER,0.0,3.007231515569712e-36,0.0,-1.5834548941645203e-30,0.0,-8.974059199115634e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11830-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11935-MONOMER,3.025326431168296e-09,1.2098753685927564e-08,2.729230014380616e-08,4.863995475416601e-08,7.611389448294612e-08,1.0887669782022993e-07,1.4710029315364465e-07,1.904727208095057e-07,2.387350061525916e-07,3.0062542701799526e-07,3.0062542701799526e-07,3.0062542701799526e-07,3.0062542701799526e-07,3.0062542701799526e-07
formation_ALW85_RS11985-MONOMER,0.0,0.0,0.0,0.0,-1.3027248062185896e-35,-1.955419804203651e-35,-2.695509077906165e-35,-3.245060890004109e-35,-1.985975551461893e-35,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11990-MONOMER,0.0,0.0,0.0,0.0,-1.5247516349200238e-35,-2.2886833015645478e-35,-3.154901171232573e-35,-3.7981060085908213e-35,-2.3244349862639414e-35,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS11995-MONOMER,0.0,0.0,0.0,0.0,-6.638775621642422e-36,-9.964935504327967e-36,-1.37364484010837e-35,-2.53742091376441e-35,-5.210687695601144e-33,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12015-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12085-MONOMER,0.0,0.0,0.0,-2.235037246819082e-38,0.0,0.0,-7.506118802118085e-59,0.0,-5.528597960740547e-31,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12095-MONOMER,5.7000355122626535e-09,2.2566303320519652e-08,5.012345892207252e-08,8.776703874159167e-08,1.327910975191845e-07,1.819829558171696e-07,2.3560519536645043e-07,2.917575642749251e-07,3.4890540722614004e-07,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12100-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12115-MONOMER,5.045313955365212e-13,2.2468046144998605e-12,5.5326232112505e-12,1.0656508694953547e-11,1.789758042456986e-11,2.752493023927042e-11,3.9804410931669486e-11,5.499341951119313e-11,7.333625592941541e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11
formation_ALW85_RS12120-MONOMER,4.628238122689777e-12,2.0669406940927913e-11,5.104213671290582e-11,9.854174543184845e-11,1.6492921940439727e-10,2.518736321886617e-10,3.6200818839815433e-10,4.970343296281382e-10,6.586321794012546e-10,8.18944209458597e-10,8.18944209458597e-10,8.18944209458597e-10,8.18944209458597e-10,8.18944209458597e-10
formation_ALW85_RS12200-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS12210-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12250-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12270-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12280-MONOMER,3.551345982675283e-09,1.4451287084503145e-08,3.285470663720124e-08,5.8878902370360374e-08,9.319788589505435e-08,1.353290947432794e-07,1.8589233061958662e-07,2.450426949413986e-07,3.1299639151186163e-07,3.563202983586641e-07,3.563202983586641e-07,3.563202983586641e-07,3.563202983586641e-07,3.563202983586641e-07
formation_ALW85_RS12285-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12290-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12300-MONOMER,1.1944578550962978e-08,4.8080872786124844e-08,1.0813757683782364e-07,1.9186030578319755e-07,2.9665183099071956e-07,4.206504279019239e-07,5.641444893430796e-07,7.26166639072497e-07,9.058840327326521e-07,7.589159750933206e-14,7.589159750933206e-14,7.589159750933206e-14,7.589159750933206e-14,7.589159750933206e-14
formation_ALW85_RS12320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12325-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12345-MONOMER,3.6791568572133394e-09,1.4880177631184201e-08,3.3620883712096846e-08,5.99330240366729e-08,9.272254353951272e-08,1.314296629072897e-07,1.7616922180856696e-07,2.2662716549824235e-07,2.825222117749814e-07,3.443658538008302e-07,3.443658538008302e-07,3.443658538008302e-07,3.443658538008302e-07,3.443658538008302e-07
formation_ALW85_RS12350-MONOMER,1.6190521020166705e-08,6.499861820841054e-08,1.4579374862036206e-07,2.5814178509442376e-07,3.999754819957104e-07,5.714611845309017e-07,7.714119685121964e-07,9.995456553045175e-07,1.2552960636676058e-06,5.147191553250936e-07,5.147191553250936e-07,5.147191553250936e-07,5.147191553250936e-07,5.147191553250936e-07
formation_ALW85_RS12370-MONOMER,3.2503659626640712e-09,1.311431916927898e-08,2.9565551056486848e-08,5.262421147168989e-08,8.155208790475937e-08,1.1589147668403257e-07,1.5562424850049246e-07,2.005852605295486e-07,2.5057058803999426e-07,2.9849142344103263e-07,2.9849142344103263e-07,2.9849142344103263e-07,2.9849142344103263e-07,2.9849142344103263e-07
formation_ALW85_RS12380-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12450-MONOMER,0.0,2.157074460205251e-35,2.2872550680103373e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12505-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12520-MONOMER,1.3271023850558108e-09,5.4003010831749565e-09,1.2277474442434647e-08,2.2002455448260966e-08,3.482711548152611e-08,5.057112578649907e-08,6.946610004553688e-08,9.156999810315802e-08,1.1696361315276389e-07,1.331533227408495e-07,1.331533227408495e-07,1.331533227408495e-07,1.331533227408495e-07,1.331533227408495e-07
formation_ALW85_RS12630-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,-5.81875546744037e-32,6.90396146359779e-32,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12795-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12830-MONOMER,0.0,0.0,0.0,0.0,2.0779829395260504e-29,2.8512167638032803e-29,7.64719575430111e-29,0.0,3.1492095723536797e-29,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12845-MONOMER,2.3240499522495955e-09,9.457122235492319e-09,2.1500574645177738e-08,3.853116843863882e-08,6.098998614069104e-08,8.856123219489113e-08,1.2165051341310505e-07,1.6035933030908554e-07,2.0482916964329727e-07,2.3318093377153587e-07,2.3318093377153587e-07,2.3318093377153587e-07,2.3318093377153587e-07,2.3318093377153587e-07
formation_ALW85_RS12850-MONOMER,4.648099904499191e-09,1.8914244470984638e-08,4.3001149290355476e-08,7.706233687727764e-08,1.2197997228138206e-07,1.7712246438978223e-07,2.433010268262101e-07,3.207186606181711e-07,4.0965833928659454e-07,2.879128253414848e-07,2.879128253414848e-07,2.879128253414848e-07,2.879128253414848e-07,2.879128253414848e-07
formation_ALW85_RS12890-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS12910-MONOMER,5.045313955365212e-13,2.2468046144998605e-12,5.5326232112505e-12,1.0656508694953547e-11,1.789758042456986e-11,2.752493023927042e-11,3.9804410931669486e-11,5.499341951119313e-11,7.333625592941541e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11,9.359797989974093e-11
formation_ALW85_RS12935-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS12940-MONOMER,3.060973172902902e-10,1.2392736938185198e-09,2.8023374035917444e-09,4.989572423983031e-09,7.695417475830487e-09,1.0816327457884247e-08,1.4409141690335131e-08,1.841762808676438e-08,2.2807713355434655e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08,2.8402499105477263e-08
formation_ALW85_RS13290-MONOMER,1.68218185983254e-05,6.66939759440829e-05,0.00014955500462957494,0.0002653324703848349,0.0004137166541114651,0.0005946733399882979,0.0008079148470425364,0.0010532151686490365,0.0013303207474728359,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS13325-MONOMER,3.70445153934631e-16,3.0422104517242232e-15,1.0430691479288767e-14,2.507881438248155e-14,4.8966992526851765e-14,8.540867678706308e-14,1.3668767767539817e-13,2.0560470801043673e-13,2.9495206968830797e-13,2.6678039795500086e-12,2.6678039795500086e-12,2.6678039795500086e-12,2.6678039795500086e-12,2.6678039795500086e-12
formation_ALW85_RS13335-MONOMER,9.211106709307049e-17,7.564446397899384e-16,2.5935880452776187e-15,6.2358390430099936e-15,1.2175626772492837e-14,2.123683971649895e-14,3.398734661643411e-14,5.112354380411844e-14,7.333973623823915e-14,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS13340-MONOMER,4.326500771890643e-12,1.9249470821764388e-11,4.735735422754947e-11,9.114380256659378e-11,1.532224040779017e-10,2.3609150279274334e-10,3.4198664923142595e-10,4.732798121916134e-10,6.326550204694114e-10,8.140891762343251e-10,8.140891762343251e-10,8.140891762343251e-10,8.140891762343251e-10,8.140891762343251e-10
formation_ALW85_RS13355-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_ALW85_RS13475-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS13480-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS13485-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS13490-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_ALW85_RS13495-MONOMER,2.4055350522405406e-06,5.327245218041656e-06,8.728778585383306e-06,1.2598011632390205e-05,1.692486511438308e-05,2.169921657966189e-05,2.691481332825587e-05,3.256678017691658e-05,3.8646844241090206e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05,4.4796881479965086e-05
formation_CPLX-tRNA-GLY-LIGASE,5.165986800541052e-09,2.1163847696634314e-08,4.8431307708431286e-08,8.736418534642926e-08,1.3780823822267382e-07,2.0004790899394367e-07,2.7472867191574465e-07,3.620704768481623e-07,4.623877234288108e-07,6.074343198917784e-07,6.074343198917784e-07,6.074343198917784e-07,6.074343198917784e-07,6.074343198917784e-07
formation_CPLX-tRNA-PHE-LIGASE,2.2746992626371846e-09,9.427009823870049e-09,2.181520223159794e-08,3.9640707287522535e-08,6.306771621124919e-08,9.297947489714266e-08,1.3009606969693205e-07,1.7455797554671809e-07,2.2679269441780306e-07,2.8097446289021e-07,2.8097446289021e-07,2.8097446289021e-07,2.8097446289021e-07,2.8097446289021e-07
formation_CPLX_14GLUCANabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_ACHBS-0,5.960018548298686e-09,2.358218453965425e-08,5.210934232031727e-08,9.081786953158251e-08,1.4023866874235368e-07,2.009425310190681e-07,2.7200313081089966e-07,3.534188463328173e-07,4.450702935669961e-07,5.318675899421572e-07,5.318675899421572e-07,5.318675899421572e-07,5.318675899421572e-07,5.318675899421572e-07
formation_CPLX_ADCS-0,3.5617360743923305e-10,1.5829317737083767e-09,3.897311691522857e-09,7.505865518804561e-09,1.243021160633138e-08,1.8972546223974885e-08,2.7326673643629035e-08,3.764705764835609e-08,5.0107791590560686e-08,6.110830091662108e-08,6.110830091662108e-08,6.110830091662108e-08,6.110830091662108e-08,6.110830091662108e-08
formation_CPLX_AKGDH-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.232547017138602e-42,0.0,0.0,0.0,0.0,0.0
formation_CPLX_ALAALAabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_AMO-0,5.864405555024464e-07,2.3247855366526387e-06,5.212534422662746e-06,9.246856513442281e-06,1.441667232460405e-05,2.072230139544215e-05,2.815313800997164e-05,3.670162672335863e-05,4.635917928311403e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05,5.624644614992304e-05
formation_CPLX_ASNS1-0,9.298239448435413e-10,3.6295622570621553e-09,7.906338041265657e-09,1.3579119366803358e-08,2.135831335423752e-08,3.1373873598082615e-08,4.3445451956967174e-08,5.7723381028955185e-08,7.430101527607698e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08,9.379754678656676e-08
formation_CPLX_ATPPRT-0,1.0227047252791386e-09,4.11447551953258e-09,9.24843539227113e-09,1.642200426459718e-08,2.5637240974779657e-08,3.699914856692437e-08,5.040346930871288e-08,6.591335965074809e-08,8.354763238177841e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08,9.759424136323917e-08
formation_CPLX_ATPS4rpp-0,5.403375165870684e-07,2.1182941362605008e-06,4.73382056381752e-06,8.386222116090044e-06,1.306505297101937e-05,1.876355388008077e-05,2.5476346288239543e-05,3.319471629668356e-05,4.190981792338359e-05,5.110483093937218e-05,5.110483093937218e-05,5.110483093937218e-05,5.110483093937218e-05,5.110483093937218e-05
formation_CPLX_BUTSO3abcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CDPMEK-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8678522020693196e-31,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CGLYabcpp-0,0.0,0.0,-7.604333443316057e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CYSabc2pp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CYT552OXI-0,0.0,0.0,0.0,1.3165966166987225e-05,0.0,2.9466126437230483e-05,4.0009775071367346e-05,5.2131937561326765e-05,6.58184776810545e-05,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CYTBD2pp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_CYTbc1-0,1.022423531661043e-06,4.023599558946883e-06,9.000991836867191e-06,1.595120140030633e-05,2.4854030216620157e-05,3.569962973668413e-05,4.8473767291350765e-05,6.316035032157504e-05,7.974225210942593e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05,9.657794098960374e-05
formation_CPLX_DHORD5-0,1.6399448735175144e-09,6.7282970686261126e-09,1.5826758222812658e-08,2.945624745823173e-08,4.8182336870648804e-08,7.20999045905033e-08,1.014830342207995e-07,1.364924975880196e-07,1.7728730744123145e-07,0.0,0.0,0.0,0.0,0.0
formation_CPLX_DHORD5-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_DHORTS-0,3.760631501342735e-09,1.5428961250627738e-08,3.629305258851969e-08,6.75474486317177e-08,1.1048908824320566e-07,1.6533554074002631e-07,2.3271531958510402e-07,3.1299709789968845e-07,4.0654551498532963e-07,2.128796992135942e-07,2.128796992135942e-07,2.128796992135942e-07,2.128796992135942e-07,2.128796992135942e-07
formation_CPLX_DSBDR-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_FE3abcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_FRD2-0,1.259045069498445e-09,5.165557322792578e-09,1.2150775448833053e-08,2.2614627922623687e-08,3.699132492410308e-08,5.535370782999186e-08,7.79122005481698e-08,1.047902334321295e-07,1.3610988632792812e-07,0.0,0.0,0.0,0.0,0.0
formation_CPLX_GCCa-0,0.0,0.0,0.0,-4.912434264711001e-31,-4.194382674849195e-40,0.0,1.97559944295169e-24,0.0,8.267342216104287e-32,0.0,0.0,0.0,0.0,0.0
formation_CPLX_GF6PTA-0,0.0,0.0,0.0,-5.39364032966847e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_GLUTRR-0,1.1274704880363169e-11,9.088877160250022e-11,3.059135500000271e-10,7.251315031392765e-10,1.3926897711396064e-09,2.4158998461700676e-09,3.824540647434997e-09,5.691372424399879e-09,8.078580645770126e-09,1.0734732095555306e-08,1.0734732095555306e-08,1.0734732095555306e-08,1.0734732095555306e-08,1.0734732095555306e-08
formation_CPLX_GLYCTO1-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_GLYCTO3-0,0.0,0.0,0.0,0.0,7.941924908732465e-43,1.9371662620087987e-42,-8.182952951236242e-42,2.14373469725703e-42,2.228759175316342e-42,0.0,0.0,0.0,0.0,0.0
formation_CPLX_GTHRDabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_H2tpp-0,0.0,-2.0564668812926987e-35,-5.399830730759403e-31,0.0,6.887680680948962e-06,9.929679289798472e-06,1.3528456243931205e-05,1.7681211637393207e-05,2.238626556086097e-05,0.0,0.0,0.0,0.0,0.0
formation_CPLX_HAO-0,7.24558232041409e-07,2.872315842599407e-06,6.440183391654519e-06,1.1424663496507405e-05,1.7812067247780656e-05,2.5602789442225322e-05,3.478372652015154e-05,4.5345543588704825e-05,5.727762970193095e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05,6.949353212122884e-05
formation_CPLX_HCO3E-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95023837032868e-39,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_HYDFDN-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_I2FE2ST-0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5976967292904773e-59,-1.4210822872021257e-39,-8.697000412952612e-40,0.0,0.0,0.0,0.0,0.0
formation_CPLX_I4FE4ST-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.415176117674921e-36,5.1500740547952614e-36,0.0,0.0,0.0,0.0,0.0
formation_CPLX_IG3PS-0,1.2602084227447986e-09,5.0699841085382765e-09,1.1396208397658522e-08,2.0235702037015423e-08,3.159100199086019e-08,4.559149626075883e-08,6.210871524140262e-08,8.12204822663825e-08,1.0294997903638894e-07,1.2025864546951608e-07,1.2025864546951608e-07,1.2025864546951608e-07,1.2025864546951608e-07,1.2025864546951608e-07
formation_CPLX_INDOLEt2pp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_IPPMIa-0,1.7404106425317453e-08,6.973321028652855e-08,1.5608748117771708e-07,2.751473747299088e-07,4.23462486399268e-07,5.978008691198483e-07,7.996084236805534e-07,1.0264340710142116e-06,1.2768231902080472e-06,7.774094330343081e-07,7.774094330343081e-07,7.774094330343081e-07,7.774094330343081e-07,7.774094330343081e-07
formation_CPLX_Kt2pp-0,1.1345136240749899e-15,9.092335739720666e-15,3.0513288889604585e-14,7.176610815661839e-14,1.3950253064036217e-13,2.4010767845780257e-13,3.794911824461772e-13,5.635345531436592e-13,7.978968897688671e-13,1.5478050599032105e-12,1.5478050599032105e-12,1.5478050599032105e-12,1.5478050599032105e-12,1.5478050599032105e-12
formation_CPLX_Kt3pp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_MANptspp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_METAOXIGENASE-0,0.0,0.0,0.0,0.0,3.238274064381773e-36,4.860715415746293e-36,6.700392643963942e-36,8.066433837296627e-36,4.936644997107964e-36,0.0,0.0,0.0,0.0,0.0
formation_CPLX_METSOXR1-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_MOBDabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_NADH16pp-0,4.146061935272757e-07,1.6688947040235103e-06,3.7656647467997245e-06,6.706521974782532e-06,3.5999369774681134e-06,5.182170836661325e-06,7.04894397737816e-06,9.199259644514662e-06,1.1631660005000415e-05,1.4165207808485347e-05,1.4165207808485347e-05,1.4165207808485347e-05,1.4165207808485347e-05,1.4165207808485347e-05
formation_CPLX_NADH17pp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_NADHPO-0,9.294612466932275e-15,7.46852200531168e-14,2.5062716234201546e-13,5.891544157543324e-13,1.1417434778022857e-12,1.9615161713549977e-12,3.0961897345481113e-12,4.594080127298994e-12,6.502074844338819e-12,6.730651526744669e-12,6.730651526744669e-12,6.730651526744669e-12,6.730651526744669e-12,6.730651526744669e-12
formation_CPLX_NADTRHD-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_NORED2-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_NTP1-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PAPSR-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PAPSR2-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PDH-0,0.0,0.0,0.0,0.0,0.0,-1.0345725867877808e-43,0.0,0.0,3.866907313370409e-42,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PDX5PS-0,8.4172705968273e-15,6.7635494110941e-14,2.269698335302397e-13,5.335426472446215e-13,1.0339714365731337e-12,1.776363721789154e-12,2.8039325907917103e-12,4.160433338405287e-12,5.888327630693284e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12,6.095328384601007e-12
formation_CPLX_PHEMEabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PIuabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX_PMDPHT-0,5.420795190836433e-16,4.451725069436069e-15,1.526343147088507e-14,3.6698311464596694e-14,7.165434202066018e-14,1.249801595365756e-13,2.0001770786294277e-13,3.0086532393752875e-13,4.3160903683349863e-13,1.3012829590594757e-12,1.3012829590594757e-12,1.3012829590594757e-12,1.3012829590594757e-12,1.3012829590594757e-12
formation_CPLX_PROabcpp-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
