BSU14010	BSU39890	27.778	36	26	0	171	206	56	91	4.8	25.4
BSU14010	BSU09330	28.947	38	23	2	230	266	48	82	5.1	25.0
BSU14010	BSU06730	33.333	30	20	0	245	274	61	90	8.1	25.0
BSU14010	BSU02940	27.397	73	37	4	129	191	171	237	8.9	24.6
BSU14010	BSU38910	22.727	88	50	4	209	281	18	102	8.9	24.3
BSU14010	BSU40930	44.444	27	14	1	35	60	87	113	9.0	24.6
BSU14020	BSU14020	100.000	154	0	0	1	154	1	154	6.51e-114	316
BSU14020	BSU20890	28.800	125	67	5	10	125	63	174	1.2	25.8
BSU14020	BSU28000	30.769	39	22	1	51	84	46	84	5.2	23.9
BSU14020	BSU33770	36.667	30	19	0	7	36	103	132	6.9	23.5
BSU14020	BSU33400	58.824	17	7	0	43	59	124	140	7.8	23.5
BSU14020	BSU29050	58.824	17	7	0	43	59	128	144	8.4	23.5
BSU14030	BSU14030	100.000	430	0	0	1	430	1	430	0.0	865
BSU14030	BSU08380	22.467	227	161	6	3	225	5	220	1.57e-10	59.3
BSU14030	BSU08400	30.000	130	84	2	36	163	41	165	1.77e-06	46.6
BSU14030	BSU11480	23.502	217	148	4	1	207	1	209	5.01e-05	42.0
BSU14030	BSU37700	24.638	207	131	7	31	230	28	216	1.50e-04	40.4
BSU14030	BSU29280	26.230	122	71	6	301	417	192	299	0.15	30.8
BSU14030	BSU07460	21.463	205	145	4	13	201	5	209	0.19	30.4
BSU14030	BSU10580	20.000	105	79	2	57	160	64	164	0.41	29.6
BSU14030	BSU18540	23.308	133	97	5	61	190	271	401	0.95	28.5
BSU14030	BSU29790	28.000	50	32	1	344	389	175	224	1.4	27.7
BSU14030	BSU16825	41.379	29	17	0	51	79	45	73	1.8	27.3
BSU14030	BSU19210	42.857	28	16	0	402	429	142	169	2.0	27.3
BSU14030	BSU10980	44.828	29	16	0	51	79	53	81	2.4	26.9
BSU14030	BSU30880	31.111	45	29	1	128	170	62	106	3.9	26.6
BSU14030	BSU17630	26.966	89	58	2	1	82	1	89	4.1	26.6
BSU14030	BSU40840	27.132	129	79	6	185	304	227	349	4.7	26.2
BSU14030	BSU02640	29.885	87	51	5	307	387	54	136	8.6	25.0
BSU14030	BSU40910	40.000	25	15	0	196	220	39	63	9.8	23.9
BSU14040	BSU14040	100.000	164	0	0	1	164	1	164	6.01e-121	335
BSU14040	BSU23940	40.741	135	56	5	45	162	23	150	8.43e-24	89.0
BSU14040	BSU00160	46.512	43	20	2	6	46	2	43	0.001	35.0
BSU14040	BSU00160	42.553	47	26	1	4	49	49	95	0.011	32.3
BSU14040	BSU09370	40.909	44	26	0	3	46	28	71	0.008	32.7
BSU14040	BSU09370	34.091	44	29	0	4	47	94	137	0.15	28.9
BSU14040	BSU09370	35.714	42	27	0	4	45	309	350	0.41	27.7
BSU14040	BSU12810	57.143	28	12	0	3	30	160	187	0.009	32.3
BSU14040	BSU13789	38.095	42	26	0	4	45	31	72	0.034	29.3
BSU14040	BSU05710	36.735	49	30	1	1	48	47	95	0.18	28.5
BSU14040	BSU19410	31.818	44	30	0	3	46	28	71	0.48	27.3
BSU14040	BSU19410	33.333	45	30	0	3	47	226	270	1.5	25.8
BSU14040	BSU19410	34.694	49	32	0	3	51	158	206	2.9	25.0
BSU14040	BSU19410	33.333	45	30	0	3	47	89	133	3.1	25.0
BSU14040	BSU35730	35.135	37	20	1	103	139	414	446	0.62	26.9
BSU14040	BSU13780	33.333	42	28	0	4	45	345	386	0.81	26.6
BSU14040	BSU03350	21.875	128	79	5	57	163	67	194	0.85	26.2
BSU14040	BSU12460	48.148	27	14	0	4	30	179	205	1.6	25.8
BSU14040	BSU37440	30.882	68	42	3	18	82	128	193	2.1	25.4
BSU14040	BSU12690	64.706	17	6	0	3	19	160	176	2.8	25.0
BSU14040	BSU26020	58.824	17	7	0	3	19	160	176	3.5	24.6
BSU14040	BSU28560	33.824	68	26	3	39	87	478	545	3.7	24.6
BSU14040	BSU09420	37.037	27	17	0	4	30	151	177	4.0	24.6
BSU14040	BSU09420	29.545	44	31	0	4	47	88	131	6.5	23.9
BSU14040	BSU28590	23.333	90	61	2	2	87	386	471	7.6	23.9
BSU14040	BSU33170	33.846	65	40	2	20	83	76	138	9.5	23.5
BSU14050	BSU14050	100.000	286	0	0	1	286	1	286	0.0	583
BSU14050	BSU22980	29.353	201	117	6	89	282	73	255	9.12e-17	75.1
BSU14050	BSU13370	26.638	229	152	8	58	278	46	266	1.99e-15	71.6
BSU14050	BSU05950	36.538	52	31	2	132	182	132	182	0.83	28.1
BSU14050	BSU07490	36.842	38	21	1	98	132	162	199	1.2	27.3
BSU14050	BSU04860	41.667	24	14	0	249	272	142	165	1.4	27.3
BSU14050	BSU22080	35.714	42	18	1	61	102	325	357	2.9	26.2
BSU14050	BSU38040	26.531	98	66	3	99	195	22	114	3.0	26.2
BSU14050	BSU35630	50.000	24	12	0	98	121	89	112	3.0	26.2
BSU14050	BSU31875	26.667	60	38	1	75	134	561	614	5.3	25.4
BSU14050	BSU03140	36.957	46	25	3	152	195	145	188	5.5	25.0
BSU14050	BSU18950	50.000	22	11	0	161	182	12	33	7.8	23.9
BSU14050	BSU09910	29.630	54	35	2	90	140	54	107	8.5	24.6
BSU14060	BSU14060	100.000	254	0	0	1	254	1	254	0.0	523
BSU14060	BSU03930	36.965	257	151	5	1	253	5	254	1.41e-45	150
BSU14060	BSU02830	31.873	251	164	5	4	251	8	254	1.30e-38	132
BSU14060	BSU15910	32.411	253	159	7	1	249	2	246	1.63e-36	126
BSU14060	BSU37720	32.271	251	161	4	1	246	3	249	5.16e-35	123
BSU14060	BSU39840	32.692	260	164	6	1	253	4	259	1.55e-34	122
BSU14060	BSU10400	31.890	254	161	9	1	250	39	284	3.40e-32	116
BSU14060	BSU22140	31.474	251	164	8	1	250	10	253	8.31e-32	114
BSU14060	BSU09450	30.556	252	167	7	1	250	43	288	2.62e-29	108
BSU14060	BSU38970	30.233	258	163	5	1	246	1	253	2.55e-28	105
BSU14060	BSU08650	28.916	249	173	4	2	249	3	248	1.02e-27	103
BSU14060	BSU13770	32.400	250	156	9	1	246	4	244	4.25e-27	102
BSU14060	BSU04190	32.296	257	154	12	1	249	40	284	1.79e-26	101
BSU14060	BSU11980	31.225	253	156	8	2	246	5	247	1.23e-23	92.8
BSU14060	BSU37680	27.481	262	166	7	1	246	1	254	1.31e-23	93.2
BSU14060	BSU29420	31.496	254	153	10	4	246	2	245	7.73e-22	88.2
BSU14060	BSU33590	28.244	262	164	9	1	246	5	258	1.55e-21	87.4
BSU14060	BSU32000	28.185	259	171	6	1	249	6	259	2.75e-21	87.0
BSU14060	BSU33190	28.244	262	164	8	1	246	5	258	5.91e-20	83.2
BSU14060	BSU16870	26.908	249	166	8	3	246	2	239	2.98e-19	80.9
BSU14060	BSU12350	26.792	265	168	8	4	246	11	271	9.25e-18	77.4
BSU14060	BSU23780	30.108	186	123	4	4	188	7	186	2.51e-15	70.5
BSU14060	BSU10430	26.378	254	166	8	4	246	52	295	2.52e-15	70.9
BSU14060	BSU40000	26.291	213	150	4	4	211	32	242	5.23e-15	70.5
BSU14060	BSU31220	27.203	261	168	5	3	246	427	682	3.55e-14	68.6
BSU14060	BSU32910	36.735	98	61	1	3	99	5	102	1.30e-11	57.0
BSU14060	BSU18500	27.749	191	128	4	1	187	4	188	1.84e-10	56.2
BSU14060	BSU38540	28.655	171	111	4	1	167	3	166	3.11e-10	55.8
BSU14060	BSU11720	37.363	91	55	2	156	246	164	252	5.89e-09	52.0
BSU14060	BSU32900	28.777	139	88	6	112	249	1	129	2.13e-08	48.5
BSU14060	BSU32980	24.737	190	131	7	1	185	1	183	7.57e-06	42.7
BSU14060	BSU17210	27.907	86	58	1	7	88	2182	2267	7.05e-04	37.7
BSU14060	BSU17210	30.851	94	55	4	2	88	3678	3768	0.007	34.7
BSU14060	BSU39520	43.860	57	26	2	4	60	212	262	7.74e-04	37.0
BSU14060	BSU17200	27.434	113	79	2	7	116	3148	3260	0.002	36.2
BSU14060	BSU31840	22.594	239	153	9	7	229	5	227	0.015	32.7
BSU14060	BSU17180	22.222	216	147	7	7	212	2853	3057	0.032	32.3
BSU14060	BSU17190	25.571	219	132	10	2	205	1519	1721	0.072	31.2
BSU14060	BSU06880	32.500	40	27	0	1	40	2	41	0.086	30.4
BSU14060	BSU27510	23.810	105	69	5	2	99	62	162	0.33	28.9
BSU14060	BSU22800	34.375	32	21	0	154	185	368	399	3.0	25.8
BSU14060	BSU22030	41.667	48	26	2	193	238	315	362	3.0	26.2
BSU14060	BSU13490	26.718	131	70	6	117	243	60	168	3.4	25.4
BSU14060	BSU16580	42.308	26	15	0	194	219	519	544	7.8	24.6
BSU14060	BSU37100	23.009	113	64	3	71	182	123	213	8.7	24.3
BSU14071	BSU14071	100.000	576	0	0	1	576	1	576	0.0	1186
BSU14071	BSU02200	49.706	511	240	8	1	500	2	506	1.44e-150	447
BSU14071	BSU22930	33.333	57	38	0	84	140	47	103	0.019	34.3
BSU14071	BSU04430	35.185	54	33	2	119	170	193	246	0.70	29.3
BSU14071	BSU31740	25.600	125	85	3	294	412	95	217	0.70	29.3
BSU14071	BSU19590	29.630	54	38	0	226	279	389	442	0.74	29.3
BSU14071	BSU00120	28.916	83	43	3	180	246	51	133	1.2	28.1
BSU14071	BSU38450	36.111	36	21	1	56	91	75	108	1.7	27.3
BSU14071	BSU35240	37.143	35	22	0	243	277	419	453	2.1	27.7
BSU14071	BSU25900	32.857	70	39	2	212	277	202	267	5.0	26.6
BSU14071	BSU34970	22.857	35	27	0	391	425	72	106	5.4	26.2
BSU14071	BSU06083	60.000	15	6	0	92	106	14	28	5.5	23.5
BSU14071	BSU06050	34.375	32	16	1	497	523	22	53	7.4	24.3
BSU14071	BSU37740	25.352	71	53	0	492	562	121	191	8.6	25.4
BSU14071	BSU38710	30.233	43	30	0	16	58	371	413	9.8	25.8
BSU14072	BSU14072	100.000	172	0	0	1	172	1	172	5.50e-129	355
BSU14072	BSU01640	24.528	53	40	0	120	172	167	219	1.9	25.8
BSU14072	BSU30550	33.333	30	20	0	82	111	320	349	3.0	25.0
BSU14072	BSU15090	25.301	83	50	2	38	120	122	192	3.6	24.6
BSU14072	BSU02660	29.091	55	32	1	63	110	11	65	5.3	24.3
BSU14072	BSU25950	22.642	106	68	3	23	128	23	114	6.8	23.9
BSU14072	BSU10170	21.569	51	40	0	91	141	245	295	8.4	23.5
BSU14080	BSU14080	100.000	182	0	0	1	182	1	182	9.16e-135	371
BSU14080	BSU18970	30.000	40	20	1	151	182	242	281	6.4	24.3
BSU14080	BSU16200	32.432	37	25	0	26	62	1	37	8.6	23.1
BSU14080	BSU38730	50.000	18	7	1	40	57	558	573	9.7	23.5
BSU14090	BSU14090	100.000	407	0	0	1	407	1	407	0.0	833
BSU14090	BSU13420	24.138	232	163	6	12	236	559	784	2.05e-09	56.2
BSU14090	BSU40720	29.730	37	26	0	133	169	43	79	1.6	26.9
BSU14090	BSU14320	25.439	114	72	4	274	382	175	280	3.4	26.6
BSU14090	BSU17680	25.610	82	54	1	29	103	193	274	5.5	25.8
BSU14090	BSU04270	34.286	35	22	1	355	389	156	189	6.0	25.8
BSU14090	BSU15120	31.250	80	47	3	45	122	223	296	7.0	25.8
BSU14090	BSU00220	41.667	24	14	0	320	343	15	38	8.9	23.5
BSU14090	BSU15090	29.167	72	49	1	235	304	121	192	9.6	24.6
BSU14090	BSU37640	28.378	74	42	2	76	149	78	140	9.7	25.0
BSU14100	BSU14100	100.000	79	0	0	1	79	1	79	9.93e-56	163
BSU14100	BSU20060	40.625	32	19	0	13	44	883	914	0.11	26.9
BSU14100	BSU27500	27.273	55	36	1	6	60	49	99	0.59	25.0
BSU14100	BSU02310	22.581	62	41	1	10	71	67	121	0.69	24.6
BSU14100	BSU01070	35.484	31	20	0	6	36	673	703	1.0	24.3
BSU14100	BSU27750	30.000	40	23	2	6	45	111	145	2.1	23.5
BSU14100	BSU26200	22.414	58	44	1	1	57	179	236	2.1	23.5
BSU14100	BSU21470	20.000	75	49	2	4	70	434	505	2.3	23.5
BSU14100	BSU23700	26.415	53	38	1	12	64	51	102	3.9	22.3
BSU14100	BSU17380	26.316	38	28	0	7	44	493	530	5.7	22.3
BSU14100	BSU23020	35.484	31	19	1	48	77	459	489	6.3	21.9
BSU14100	BSU10150	22.642	53	41	0	9	61	58	110	7.5	21.9
BSU14110	BSU14110	100.000	172	0	0	1	172	1	172	6.76e-130	358
BSU14110	BSU23110	23.810	63	48	0	48	110	330	392	1.0	26.6
BSU14110	BSU39050	46.154	39	19	2	130	167	634	671	1.4	26.2
BSU14120	BSU14120	100.000	65	0	0	1	65	1	65	3.81e-43	130
BSU14120	BSU16780	36.364	44	20	2	11	47	370	412	0.79	24.3
BSU14120	BSU37660	31.148	61	37	1	6	61	25	85	2.1	22.7
BSU14120	BSU03910	34.375	32	20	1	23	53	308	339	8.7	21.2
BSU14130	BSU14130	100.000	147	0	0	1	147	1	147	1.23e-107	300
BSU14130	BSU29270	22.464	138	91	4	7	139	181	307	0.084	29.3
BSU14130	BSU33730	26.000	50	33	1	30	75	326	375	2.2	25.0
BSU14130	BSU33830	28.846	52	33	1	27	74	322	373	2.4	25.0
BSU14130	BSU18220	30.909	55	38	0	34	88	126	180	2.6	24.6
BSU14130	BSU24130	29.545	44	31	0	15	58	285	328	4.9	24.3
BSU14130	BSU26440	30.233	43	26	1	32	74	303	341	5.3	23.9
BSU14130	BSU22130	29.630	54	23	2	11	64	210	248	5.4	23.9
BSU14130	BSU29620	26.000	50	31	2	77	126	95	138	7.4	23.5
BSU14130	BSU01660	25.490	51	38	0	74	124	357	407	7.8	23.5
BSU14130	BSU11470	45.455	22	12	0	34	55	240	261	9.3	23.1
BSU14140	BSU14140	100.000	293	0	0	1	293	1	293	0.0	606
BSU14140	BSU26870	37.184	277	172	1	8	284	8	282	4.28e-67	208
BSU14140	BSU26630	25.210	238	168	7	1	235	1	231	4.64e-19	82.0
BSU14140	BSU38880	22.677	269	182	5	1	256	1	256	4.40e-18	79.3
BSU14140	BSU37650	31.250	144	99	0	6	149	6	149	6.55e-18	79.0
BSU14140	BSU26670	22.745	255	184	6	1	248	1	249	1.44e-17	78.2
BSU14140	BSU32920	24.219	256	183	6	1	250	1	251	4.18e-17	76.6
BSU14140	BSU03170	20.295	271	184	5	1	243	1	267	2.65e-16	74.7
BSU14140	BSU36020	30.872	149	97	2	1	146	1	146	8.59e-16	73.2
BSU14140	BSU18760	24.900	249	174	7	1	241	3	246	8.84e-16	72.8
BSU14140	BSU38310	22.603	146	113	0	1	146	1	146	9.39e-14	67.0
BSU14140	BSU33990	23.970	267	166	6	1	250	1	247	2.98e-13	65.5
BSU14140	BSU18420	20.800	250	188	6	1	246	1	244	4.99e-13	64.7
BSU14140	BSU09430	26.897	145	106	0	1	145	1	145	3.95e-12	62.4
BSU14140	BSU18460	22.667	150	116	0	1	150	1	150	4.39e-12	62.0
BSU14140	BSU29400	24.342	152	113	2	1	152	1	150	1.29e-11	60.8
BSU14140	BSU36160	22.909	275	172	7	1	252	1	258	1.52e-11	60.5
BSU14140	BSU40670	21.176	255	193	4	1	248	1	254	5.04e-10	55.8
BSU14140	BSU03620	25.342	146	107	2	1	145	1	145	7.74e-09	52.4
BSU14140	BSU28520	29.412	34	24	0	259	292	56	89	2.2	26.6
BSU14140	BSU36150	28.571	56	32	1	143	190	3	58	5.0	25.0
BSU14140	BSU33020	25.758	66	40	2	44	109	127	183	6.7	25.0
BSU14140	BSU25620	32.203	59	37	2	232	289	5	61	7.8	23.9
BSU14140	BSU20350	26.000	50	28	1	179	228	513	553	8.6	24.6
BSU14140	BSU08020	33.333	33	20	1	78	108	348	380	8.6	24.6
BSU14150	BSU14150	100.000	158	0	0	1	158	1	158	6.43e-118	327
BSU14150	BSU14170	45.968	124	66	1	1	123	1	124	7.52e-32	108
BSU14150	BSU33440	24.242	132	89	2	6	134	70	193	5.63e-06	42.0
BSU14150	BSU07250	28.205	117	78	4	5	117	494	608	2.59e-04	37.4
BSU14150	BSU40910	40.000	35	21	0	44	78	28	62	0.26	26.9
BSU14150	BSU39100	27.273	33	24	0	112	144	122	154	1.2	26.2
BSU14150	BSU21300	25.610	82	57	3	80	158	68	148	1.9	25.4
BSU14150	BSU36830	35.714	28	18	0	11	38	1	28	2.7	25.0
BSU14150	BSU23580	25.641	39	25	1	58	92	233	271	2.7	25.0
BSU14150	BSU05640	43.478	23	13	0	97	119	5	27	3.4	24.3
BSU14150	BSU20350	36.957	46	26	1	74	116	494	539	4.3	24.3
BSU14150	BSU17370	26.087	69	39	4	6	74	4	60	8.9	23.1
BSU14150	BSU22840	23.611	72	49	1	16	81	101	172	9.0	23.5
BSU14150	BSU11610	21.250	80	53	2	10	89	4	73	9.4	23.1
BSU14160	BSU14160	100.000	297	0	0	1	297	1	297	0.0	621
BSU14160	BSU04550	27.586	58	40	2	138	194	36	92	1.4	26.2
BSU14160	BSU26560	30.189	53	35	1	193	245	82	132	1.7	26.6
BSU14160	BSU08760	32.353	34	22	1	239	271	198	231	6.2	25.0
BSU14160	BSU33960	45.455	22	10	1	17	36	166	187	9.3	24.6
BSU14160	BSU11910	26.415	53	39	0	149	201	213	265	9.6	24.6
BSU14170	BSU14170	100.000	151	0	0	1	151	1	151	4.85e-110	306
BSU14170	BSU14150	45.139	144	77	2	1	143	1	143	2.90e-35	117
BSU14170	BSU33440	25.781	128	81	3	3	122	67	188	7.90e-08	47.4
BSU14170	BSU12230	34.426	61	31	2	72	132	126	177	0.24	28.1
BSU14170	BSU18440	23.377	77	51	1	51	127	268	336	0.34	27.7
BSU14170	BSU04410	33.333	42	28	0	53	94	35	76	0.98	25.4
BSU14170	BSU27160	25.000	44	33	0	53	96	535	578	1.4	25.8
BSU14170	BSU28690	21.101	109	73	3	25	123	250	355	1.7	25.4
BSU14170	BSU21350	32.759	58	37	1	89	146	1027	1082	2.3	25.4
BSU14170	BSU39550	35.135	37	24	0	94	130	125	161	3.0	24.6
BSU14170	BSU32110	33.333	27	16	1	72	98	145	169	7.2	23.5
BSU14170	BSU07490	57.895	19	8	0	128	146	89	107	7.5	23.5
BSU14170	BSU21630	26.471	34	25	0	60	93	80	113	7.7	23.5
BSU14170	BSU03130	39.286	28	16	1	122	149	13	39	7.7	23.5
BSU14170	BSU39910	25.532	47	35	0	42	88	87	133	8.7	23.1
BSU14170	BSU23100	27.778	54	33	1	54	101	80	133	8.8	23.1
BSU14180	BSU14180	100.000	236	0	0	1	236	1	236	8.09e-170	464
BSU14180	BSU00930	33.333	105	68	1	112	214	63	167	1.91e-12	61.2
BSU14180	BSU40850	33.594	128	71	3	106	219	57	184	3.02e-11	57.4
BSU14180	BSU40850	41.860	43	21	1	100	138	133	175	2.4	25.8
BSU14180	BSU34960	30.769	117	75	2	118	228	56	172	6.92e-09	50.4
BSU14180	BSU34960	40.426	47	26	1	99	145	108	152	0.27	28.5
BSU14180	BSU34240	26.515	132	89	1	94	225	93	216	1.88e-08	50.1
BSU14180	BSU00500	25.103	243	124	8	34	220	208	448	1.36e-05	42.4
BSU14180	BSU30520	28.169	142	76	5	105	224	11	148	4.46e-05	39.7
BSU14180	BSU30520	29.524	105	59	4	41	130	16	120	0.53	27.7
BSU14180	BSU30520	39.394	33	20	0	97	129	99	131	3.9	25.0
BSU14180	BSU32420	31.081	74	40	4	4	68	311	382	0.002	35.4
BSU14180	BSU33910	33.333	39	25	1	7	44	127	165	0.74	27.7
BSU14180	BSU30970	35.526	76	36	4	122	194	295	360	4.6	25.0
BSU14180	BSU30970	40.000	35	19	1	166	198	296	330	8.5	24.3
BSU14180	BSU16120	26.562	64	39	3	24	84	196	254	8.8	24.3
BSU14180	BSU16560	34.483	29	19	0	54	82	237	265	10.0	24.3
BSU14190	BSU14190	100.000	374	0	0	1	374	1	374	0.0	772
BSU14190	BSU29290	39.560	364	214	4	4	365	39	398	1.05e-79	247
BSU14190	BSU39470	35.849	371	229	4	5	373	9	372	4.81e-75	234
BSU14190	BSU10070	35.356	379	233	6	3	372	18	393	8.31e-65	208
BSU14190	BSU03010	27.419	372	242	11	4	365	10	363	2.86e-26	105
BSU14190	BSU19710	26.667	75	49	2	204	272	239	313	0.081	31.6
BSU14190	BSU02010	22.642	106	74	2	234	331	107	212	0.081	31.6
BSU14190	BSU07210	30.000	60	41	1	166	224	147	206	1.5	27.3
BSU14190	BSU36280	32.759	58	21	2	139	178	508	565	4.7	26.2
BSU14190	BSU38560	50.000	14	7	0	144	157	240	253	5.5	25.8
BSU14190	BSU22100	34.146	41	26	1	299	338	99	139	6.3	25.0
BSU14190	BSU29580	25.000	40	30	0	172	211	44	83	7.1	25.4
BSU14190	BSU23670	39.474	38	15	2	18	47	126	163	7.4	25.4
BSU14190	BSU34850	35.714	28	16	1	11	38	45	70	9.0	24.6
BSU14190	BSU22210	20.661	121	89	3	127	245	229	344	9.2	25.0
BSU14190	BSU34820	30.000	50	31	1	260	309	533	578	9.5	25.0
BSU14200	BSU14200	100.000	81	0	0	1	81	1	81	1.56e-55	162
BSU14200	BSU10850	30.556	36	25	0	1	36	46	81	0.28	26.2
BSU14200	BSU14610	29.870	77	44	3	10	81	361	432	0.74	24.6
BSU14200	BSU40000	39.130	23	14	0	8	30	65	87	1.0	24.3
BSU14200	BSU33500	33.333	54	24	3	16	61	57	106	1.8	23.9
BSU14200	BSU33500	69.231	13	4	0	16	28	638	650	9.9	21.6
BSU14200	BSU15520	58.824	17	6	1	17	32	36	52	2.8	23.1
BSU14200	BSU06470	39.286	28	17	0	7	34	171	198	4.3	22.7
BSU14200	BSU25430	30.159	63	40	2	18	76	25	87	4.5	22.7
BSU14200	BSU27880	38.095	21	13	0	9	29	99	119	5.0	22.3
BSU14200	BSU18470	39.286	28	17	0	9	36	32	59	5.3	22.3
BSU14200	BSU28470	47.619	21	11	0	6	26	73	93	5.8	22.3
BSU14200	BSU11240	58.824	17	6	1	17	32	36	52	6.1	22.3
BSU14200	BSU30550	35.593	59	34	2	14	72	71	125	7.2	21.9
BSU14200	BSU11640	40.000	30	13	1	1	25	486	515	7.4	21.9
BSU14200	BSU27500	35.000	40	22	2	6	43	17	54	7.5	21.9
BSU14200	BSU08840	60.000	20	7	1	4	23	34	52	7.9	21.9
BSU14210	BSU14210	100.000	267	0	0	1	267	1	267	0.0	543
BSU14210	BSU07940	33.889	180	117	2	27	204	18	197	2.70e-30	111
BSU14210	BSU09640	31.496	127	79	3	86	205	157	282	1.57e-14	69.3
BSU14210	BSU30750	31.818	66	35	1	77	142	1	56	0.18	29.6
BSU14210	BSU19370	27.778	54	36	1	53	106	241	291	1.4	26.9
BSU14210	BSU09000	29.825	57	30	3	136	190	160	208	1.6	26.6
BSU14210	BSU23890	28.571	77	48	2	1	77	127	196	2.1	26.2
BSU14210	BSU24560	34.211	38	22	1	184	221	184	218	3.4	25.8
BSU14210	BSU10130	25.926	81	48	2	41	118	161	232	3.8	25.4
BSU14210	BSU38500	25.532	47	35	0	165	211	424	470	6.1	25.0
BSU14210	BSU30800	31.481	54	35	1	197	248	121	174	6.8	24.6
BSU14210	BSU02210	34.694	49	31	1	65	112	184	232	7.9	24.6
BSU14210	BSU00960	37.037	27	17	0	145	171	134	160	8.0	24.3
BSU14210	BSU31390	33.333	48	29	2	109	154	32	78	9.6	23.9
BSU14210	BSU03320	34.091	44	26	2	87	128	144	186	10.0	24.3
BSU14220	BSU14220	100.000	180	0	0	1	180	1	180	2.85e-137	377
BSU14220	BSU40090	37.017	181	103	5	5	180	3	177	7.88e-36	120
BSU14220	BSU08720	30.120	166	90	7	6	165	5	150	1.54e-10	53.9
BSU14220	BSU29490	25.352	142	87	6	3	141	17	142	0.008	32.3
BSU14220	BSU23150	26.136	88	53	4	52	139	77	152	0.011	32.0
BSU14220	BSU21750	23.741	139	94	4	12	146	29	159	0.15	28.9
BSU14220	BSU13180	24.691	81	60	1	61	140	653	733	1.8	25.8
BSU14220	BSU13840	19.608	102	72	3	39	140	56	147	2.2	25.0
BSU14220	BSU13720	31.111	45	28	1	48	89	118	162	2.4	25.4
BSU14220	BSU03490	27.536	69	37	2	12	68	3513	3580	6.7	24.3
BSU14220	BSU06440	45.455	33	12	1	143	169	335	367	7.9	23.9
BSU14220	BSU33910	33.333	27	18	0	44	70	286	312	8.1	23.9
BSU14220	BSU15410	42.857	28	13	1	18	42	226	253	9.2	23.5
BSU14220	BSU21130	42.105	19	11	0	74	92	71	89	9.8	23.5
BSU14230	BSU14230	100.000	148	0	0	1	148	1	148	4.05e-113	313
BSU14230	BSU18010	28.000	125	87	2	17	141	47	168	3.73e-14	63.2
BSU14230	BSU01980	24.460	139	102	2	1	138	1	137	8.05e-10	50.8
BSU14230	BSU13840	26.214	103	72	3	28	129	53	152	2.11e-09	50.1
BSU14230	BSU23150	19.130	115	87	2	30	143	63	172	6.84e-06	40.8
BSU14230	BSU21460	31.915	47	30	1	28	74	45	89	0.009	31.6
BSU14230	BSU28500	26.087	46	34	0	29	74	17	62	0.15	27.7
BSU14230	BSU03200	29.412	34	24	0	44	77	137	170	0.36	27.3
BSU14230	BSU08080	33.333	48	29	1	22	69	218	262	0.39	27.3
BSU14230	BSU08720	24.060	133	79	6	4	123	8	131	0.49	26.6
BSU14230	BSU23830	18.367	49	38	1	3	49	199	247	1.1	25.8
BSU14230	BSU06320	47.619	21	11	0	94	114	198	218	1.8	25.4
BSU14230	BSU01540	32.558	43	26	1	96	138	262	301	1.9	25.4
BSU14230	BSU29760	38.000	50	27	3	88	134	27	75	2.2	24.3
BSU14230	BSU18560	31.707	41	26	1	63	103	216	254	4.2	24.3
BSU14230	BSU04440	30.303	33	19	1	35	63	262	294	4.4	24.3
BSU14230	BSU37180	35.135	37	23	1	25	60	357	393	6.0	23.9
BSU14230	BSU26935	50.000	16	8	0	13	28	13	28	8.3	21.6
BSU14230	BSU40960	36.667	30	18	1	68	96	36	65	8.6	23.1
BSU14240	BSU14240	100.000	191	0	0	1	191	1	191	2.36e-138	381
BSU14240	BSU37040	37.500	40	24	1	82	120	245	284	0.11	29.6
BSU14240	BSU10860	31.034	29	20	0	20	48	128	156	2.4	25.0
BSU14240	BSU04640	42.105	19	11	0	92	110	278	296	6.0	24.3
BSU14240	BSU25460	42.857	21	12	0	94	114	220	240	9.2	23.9
BSU14250	BSU14250	100.000	321	0	0	1	321	1	321	0.0	641
BSU14250	BSU10850	26.966	89	56	4	1	87	166	247	0.061	31.6
BSU14250	BSU30360	34.177	79	48	1	97	175	95	169	1.4	26.9
BSU14250	BSU18450	58.824	17	7	0	288	304	423	439	2.2	26.9
BSU14250	BSU13380	28.070	57	35	2	23	73	488	544	7.3	25.0
BSU14250	BSU16110	30.120	83	49	3	4	83	172	248	8.2	24.6
BSU14260	BSU14260	100.000	199	0	0	1	199	1	199	3.97e-151	414
BSU14260	BSU32500	28.182	110	63	4	4	98	7	115	0.015	32.0
BSU14260	BSU18620	33.962	53	34	1	44	96	3	54	0.32	28.5
BSU14260	BSU39320	25.641	78	45	3	28	92	26	103	0.59	26.6
BSU14260	BSU12990	27.119	59	40	2	4	62	74	129	0.62	27.3
BSU14260	BSU03480	27.397	73	42	2	84	145	2473	2545	2.1	26.2
BSU14260	BSU23980	25.581	129	68	3	58	160	50	176	2.1	25.8
BSU14260	BSU19370	47.826	23	12	0	102	124	206	228	2.5	25.8
BSU14260	BSU24960	28.571	63	41	1	116	174	193	255	3.2	25.0
BSU14260	BSU17210	33.333	42	27	1	135	176	3291	3331	6.6	24.6
BSU14260	BSU32140	34.483	58	36	2	137	194	131	186	7.2	23.9
BSU14260	BSU41010	35.135	37	19	1	33	64	391	427	7.4	24.3
